datamonth,year,month,season,age, tripduration_mins ,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1/1/2019,2019,1,Winter, 33 , 5.00 ,300,53:26.7,58:26.8,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29671,Subscriber,1986,1
1/1/2019,2019,1,Winter, 35 , 1.98 ,119,10:19.9,12:19.1,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26284,Subscriber,1984,1
1/1/2019,2019,1,Winter, 27 , 12.13 ,728,01:59.1,14:07.7,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,29502,Subscriber,1992,1
1/1/2019,2019,1,Winter, 27 , 8.82 ,529,02:08.0,10:57.6,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Subscriber,1992,2
1/1/2019,2019,1,Winter, 40 , 7.08 ,425,16:36.6,23:42.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1979,2
1/1/2019,2019,1,Winter, 29 , 3.48 ,209,40:46.4,44:15.6,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29286,Customer,1990,1
1/1/2019,2019,1,Winter, 33 , 2.23 ,134,19:56.0,22:10.6,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29527,Subscriber,1986,1
1/1/2019,2019,1,Winter, 35 , 7.17 ,430,44:53.9,52:04.6,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,26206,Subscriber,1984,1
1/1/2019,2019,1,Winter, 28 , 2.73 ,164,48:37.2,51:22.2,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29214,Subscriber,1991,1
1/1/2019,2019,1,Winter, 35 , 5.73 ,344,01:11.4,06:56.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1984,1
1/1/2019,2019,1,Winter, 37 , 5.30 ,318,50:04.2,55:22.4,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29272,Subscriber,1982,1
1/1/2019,2019,1,Winter, 28 , 2.32 ,139,03:08.8,05:28.1,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26309,Subscriber,1991,2
1/1/2019,2019,1,Winter, 35 , 3.13 ,188,21:27.2,24:35.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26278,Subscriber,1984,1
1/1/2019,2019,1,Winter, 35 , 15.58 ,935,32:01.5,47:36.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1984,2
1/1/2019,2019,1,Winter, 27 , 2.92 ,175,48:34.6,51:30.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1992,1
1/1/2019,2019,1,Winter, 49 , 3.78 ,227,00:50.6,04:38.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1970,1
1/1/2019,2019,1,Winter, 36 , 2.80 ,168,53:06.9,55:55.4,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,29218,Subscriber,1983,1
1/1/2019,2019,1,Winter, 37 , 6.02 ,361,02:50.5,08:51.5,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,29660,Subscriber,1982,1
1/1/2019,2019,1,Winter, 30 , 5.72 ,343,44:13.3,49:57.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1989,2
1/1/2019,2019,1,Winter, 35 , 5.12 ,307,44:54.0,50:01.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29468,Subscriber,1984,1
1/1/2019,2019,1,Winter, 57 , 4.68 ,281,25:17.7,29:58.9,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29546,Subscriber,1962,1
1/1/2019,2019,1,Winter, 37 , 11.43 ,686,52:56.5,04:22.6,3209,Brunswick St,40.7241765,-74.0506564,3678,Fairmount Ave,40.72572614,-74.07195926,29678,Subscriber,1982,1
1/1/2019,2019,1,Winter, 34 , 13.90 ,834,06:21.5,20:16.5,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,29471,Subscriber,1985,2
1/1/2019,2019,1,Winter, 26 , 5.55 ,333,50:26.3,55:59.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1993,1
1/1/2019,2019,1,Winter, 34 , 7.15 ,429,24:56.4,32:05.6,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29120,Subscriber,1985,2
1/1/2019,2019,1,Winter, 29 , 4.30 ,258,44:47.2,49:06.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1990,1
1/1/2019,2019,1,Winter, 30 , 3.30 ,198,02:37.6,05:56.3,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,26237,Subscriber,1989,2
1/1/2019,2019,1,Winter, 57 , 6.62 ,397,25:21.3,31:58.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26222,Subscriber,1962,1
1/1/2019,2019,1,Winter, 40 , 4.22 ,253,55:13.9,59:27.2,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29520,Subscriber,1979,2
1/1/2019,2019,1,Winter, 52 , 3.42 ,205,19:08.1,22:33.2,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29205,Subscriber,1967,1
1/1/2019,2019,1,Winter, 34 , 6.67 ,400,18:28.7,25:09.2,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26282,Subscriber,1985,2
1/1/2019,2019,1,Winter, 26 , 5.40 ,324,32:17.3,37:42.0,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26291,Subscriber,1993,1
1/1/2019,2019,1,Winter, 32 , 2.62 ,157,33:41.9,36:19.1,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,26179,Subscriber,1987,1
1/1/2019,2019,1,Winter, 36 , 2.20 ,132,04:03.0,06:15.9,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29476,Subscriber,1983,2
1/1/2019,2019,1,Winter, 35 , 4.30 ,258,41:25.7,45:44.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1984,1
1/1/2019,2019,1,Winter, 29 , 3.95 ,237,44:07.6,48:04.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1990,1
1/1/2019,2019,1,Winter, 38 , 3.90 ,234,32:12.4,36:06.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29677,Subscriber,1981,1
1/1/2019,2019,1,Winter, 36 , 3.60 ,216,36:14.9,39:51.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1983,1
1/1/2019,2019,1,Winter, 33 , 7.27 ,436,06:39.0,13:55.5,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29515,Subscriber,1986,1
1/1/2019,2019,1,Winter, 40 , 5.00 ,300,21:28.6,26:29.4,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,29515,Customer,1979,2
1/1/2019,2019,1,Winter, 39 , 2.12 ,127,29:00.9,31:08.3,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26226,Subscriber,1980,1
1/1/2019,2019,1,Winter, 29 , 4.02 ,241,43:16.8,47:18.3,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1990,1
1/1/2019,2019,1,Winter, 30 , 3.58 ,215,15:59.7,19:34.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1989,1
1/1/2019,2019,1,Winter, 32 , 9.33 ,560,56:46.3,06:06.4,3209,Brunswick St,40.7241765,-74.0506564,3681,Grand St,40.71517768,-74.03768331,29221,Subscriber,1987,1
1/1/2019,2019,1,Winter, 35 , 4.42 ,265,07:41.7,12:07.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1984,2
1/1/2019,2019,1,Winter, 38 , 4.10 ,246,15:33.3,19:39.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1981,2
1/1/2019,2019,1,Winter, 39 , 4.47 ,268,17:07.2,21:36.1,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29220,Subscriber,1980,1
1/1/2019,2019,1,Winter, 52 , 4.58 ,275,25:31.6,30:07.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1967,1
1/1/2019,2019,1,Winter, 44 , 5.57 ,334,34:33.3,40:08.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1975,1
1/1/2019,2019,1,Winter, 38 , 4.18 ,251,36:18.9,40:30.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29475,Subscriber,1981,1
1/1/2019,2019,1,Winter, 40 , 4.70 ,282,56:54.0,01:36.8,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29657,Subscriber,1979,2
1/1/2019,2019,1,Winter, 35 , 3.20 ,192,16:06.2,19:19.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1984,1
1/1/2019,2019,1,Winter, 57 , 31.65 ,1899,28:43.5,00:23.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1962,1
1/1/2019,2019,1,Winter, 51 , 9.47 ,568,12:09.5,21:38.0,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,26300,Subscriber,1968,2
1/1/2019,2019,1,Winter, 39 , 4.10 ,246,12:42.0,16:48.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1980,1
1/1/2019,2019,1,Winter, 40 , 5.38 ,323,53:26.0,58:49.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1979,2
1/1/2019,2019,1,Winter, 33 , 3.55 ,213,43:04.0,46:37.8,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,26194,Subscriber,1986,1
1/1/2019,2019,1,Winter, 35 , 3.28 ,197,05:20.1,08:37.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29453,Subscriber,1984,1
1/1/2019,2019,1,Winter, 35 , 10.62 ,637,09:26.7,20:03.7,3209,Brunswick St,40.7241765,-74.0506564,3207,Oakland Ave,40.7376037,-74.0524783,29572,Subscriber,1984,1
1/1/2019,2019,1,Winter, 39 , 3.30 ,198,29:10.5,32:28.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1980,1
1/1/2019,2019,1,Winter, 29 , 4.00 ,240,44:33.9,48:34.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1990,1
1/1/2019,2019,1,Winter, 28 , 4.42 ,265,57:22.5,01:48.3,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1991,2
1/1/2019,2019,1,Winter, 30 , 3.47 ,208,19:54.1,23:22.3,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1989,1
1/1/2019,2019,1,Winter, 43 , 7.63 ,458,46:09.5,53:48.4,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29535,Subscriber,1976,1
1/1/2019,2019,1,Winter, 27 , 3.32 ,199,53:26.1,56:45.2,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1992,1
1/1/2019,2019,1,Winter, 44 , 5.15 ,309,59:08.7,04:17.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1975,1
1/1/2019,2019,1,Winter, 38 , 4.00 ,240,16:22.3,20:22.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1981,2
1/1/2019,2019,1,Winter, 40 , 4.97 ,298,44:25.4,49:24.0,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29479,Subscriber,1979,2
1/1/2019,2019,1,Winter, 37 , 7.43 ,446,29:22.0,36:48.2,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,29298,Subscriber,1982,1
1/1/2019,2019,1,Winter, 35 , 3.58 ,215,04:49.9,08:25.2,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1984,1
1/1/2019,2019,1,Winter, 44 , 3.93 ,236,10:56.7,14:53.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1975,1
1/1/2019,2019,1,Winter, 26 , 4.77 ,286,37:18.1,42:04.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1993,1
1/1/2019,2019,1,Winter, 40 , 5.75 ,345,13:38.5,19:23.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1979,2
1/1/2019,2019,1,Winter, 37 , 3.03 ,182,05:18.0,08:20.8,3209,Brunswick St,40.7241765,-74.0506564,3269,Brunswick & 6th,40.72601173,-74.05038893,26157,Subscriber,1982,2
1/1/2019,2019,1,Winter, 29 , 3.77 ,226,14:11.6,17:58.2,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1990,1
1/1/2019,2019,1,Winter, 26 , 5.67 ,340,26:19.3,31:59.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1993,1
1/1/2019,2019,1,Winter, 29 , 7.70 ,462,19:06.8,26:49.3,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29660,Subscriber,1990,1
1/1/2019,2019,1,Winter, 26 , 4.35 ,261,26:05.6,30:27.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1993,1
1/1/2019,2019,1,Winter, 33 , 3.50 ,210,41:08.4,44:39.2,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1986,1
1/1/2019,2019,1,Winter, 35 , 5.47 ,328,58:16.3,03:44.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1984,1
1/1/2019,2019,1,Winter, 29 , 3.90 ,234,43:57.8,47:52.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29200,Subscriber,1990,1
1/1/2019,2019,1,Winter, 37 , 3.17 ,190,39:51.0,43:01.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29438,Subscriber,1982,1
1/1/2019,2019,1,Winter, 35 , 3.08 ,185,48:30.6,51:35.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1984,1
1/1/2019,2019,1,Winter, 33 , 17.50 ,1050,25:00.1,42:30.7,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,26242,Subscriber,1986,1
1/1/2019,2019,1,Winter, 33 , 4.68 ,281,44:20.1,49:01.3,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1986,1
1/1/2019,2019,1,Winter, 37 , 2.83 ,170,20:26.4,23:17.0,3209,Brunswick St,40.7241765,-74.0506564,3269,Brunswick & 6th,40.72601173,-74.05038893,26255,Subscriber,1982,2
1/1/2019,2019,1,Winter, 35 , 11.07 ,664,18:17.6,29:22.3,3209,Brunswick St,40.7241765,-74.0506564,3207,Oakland Ave,40.7376037,-74.0524783,29444,Subscriber,1984,1
1/1/2019,2019,1,Winter, 27 , 5.93 ,356,31:05.1,37:01.1,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,26304,Subscriber,1992,2
1/1/2019,2019,1,Winter, 39 , 2.75 ,165,28:37.2,31:22.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1980,1
1/1/2019,2019,1,Winter, 30 , 3.50 ,210,32:36.6,36:07.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1989,1
1/1/2019,2019,1,Winter, 28 , 4.43 ,266,43:45.6,48:11.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1991,2
1/1/2019,2019,1,Winter, 43 , 6.83 ,410,46:56.7,53:46.8,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1976,1
1/1/2019,2019,1,Winter, 38 , 3.18 ,191,51:57.1,55:08.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1981,1
1/1/2019,2019,1,Winter, 40 , 7.58 ,455,17:15.5,24:50.7,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,26153,Subscriber,1979,2
1/1/2019,2019,1,Winter, 33 , 3.67 ,220,21:13.3,24:54.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1986,1
1/1/2019,2019,1,Winter, 33 , 8.47 ,508,21:26.9,29:55.8,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29209,Subscriber,1986,1
1/1/2019,2019,1,Winter, 43 , 4.53 ,272,24:09.7,28:42.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29458,Subscriber,1976,1
1/1/2019,2019,1,Winter, 54 , 3.30 ,198,08:16.8,11:35.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29275,Subscriber,1965,1
1/1/2019,2019,1,Winter, 26 , 4.37 ,262,17:26.1,21:48.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1993,1
1/1/2019,2019,1,Winter, 30 , 3.32 ,199,44:53.6,48:12.8,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29498,Subscriber,1989,1
1/1/2019,2019,1,Winter, 35 , 12.90 ,774,04:35.8,17:30.5,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,26278,Subscriber,1984,1
1/1/2019,2019,1,Winter, 37 , 3.60 ,216,39:25.6,43:01.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29269,Subscriber,1982,1
1/1/2019,2019,1,Winter, 39 , 3.35 ,201,56:02.4,59:23.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29121,Subscriber,1980,1
1/1/2019,2019,1,Winter, 30 , 2.77 ,166,59:29.4,02:15.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1989,1
1/1/2019,2019,1,Winter, 40 , 5.95 ,357,04:43.7,10:41.2,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29209,Subscriber,1979,2
1/1/2019,2019,1,Winter, 30 , 6.63 ,398,15:07.1,21:45.6,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29593,Subscriber,1989,2
1/1/2019,2019,1,Winter, 33 , 6.47 ,388,12:02.8,18:31.6,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,26184,Subscriber,1986,1
1/1/2019,2019,1,Winter, 35 , 4.70 ,282,34:16.0,38:58.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1984,1
1/1/2019,2019,1,Winter, 40 , 5.60 ,336,58:53.6,04:30.2,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29596,Subscriber,1979,1
1/1/2019,2019,1,Winter, 33 , 3.63 ,218,44:36.7,48:15.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1986,1
1/1/2019,2019,1,Winter, 26 , 4.53 ,272,24:00.5,28:32.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1993,1
1/1/2019,2019,1,Winter, 39 , 11.52 ,691,44:01.8,55:33.0,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,26212,Subscriber,1980,2
1/1/2019,2019,1,Winter, 39 , 2.00 ,120,16:39.0,18:40.0,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26212,Subscriber,1980,1
1/1/2019,2019,1,Winter, 57 , 2.15 ,129,45:26.6,47:36.3,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,26304,Subscriber,1962,1
1/1/2019,2019,1,Winter, 39 , 4.10 ,246,24:14.5,28:21.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1980,2
1/1/2019,2019,1,Winter, 40 , 6.60 ,396,32:14.5,38:51.2,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26212,Subscriber,1979,2
1/1/2019,2019,1,Winter, 44 , 6.28 ,377,32:29.7,38:46.9,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29234,Subscriber,1975,1
1/1/2019,2019,1,Winter, 30 , 6.03 ,362,52:41.4,58:44.4,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29614,Subscriber,1989,2
1/1/2019,2019,1,Winter, 35 , 4.38 ,263,02:32.5,06:55.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1984,1
1/1/2019,2019,1,Winter, 35 , 3.43 ,206,54:22.5,57:48.7,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29535,Subscriber,1984,1
1/1/2019,2019,1,Winter, 39 , 2.98 ,179,35:31.8,38:31.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1980,1
1/1/2019,2019,1,Winter, 40 , 5.10 ,306,07:07.0,12:13.2,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29535,Subscriber,1979,2
1/1/2019,2019,1,Winter, 30 , 5.58 ,335,28:41.8,34:17.2,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1989,2
1/1/2019,2019,1,Winter, 35 , 5.45 ,327,28:52.9,34:20.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26267,Subscriber,1984,1
1/1/2019,2019,1,Winter, 39 , 3.67 ,220,44:11.5,47:51.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1980,1
1/1/2019,2019,1,Winter, 30 , 2.50 ,150,49:55.8,52:26.6,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26167,Subscriber,1989,2
1/1/2019,2019,1,Winter, 44 , 39.62 ,2377,15:22.7,54:59.7,3209,Brunswick St,40.7241765,-74.0506564,3267,Morris Canal,40.71241882,-74.03852552,29239,Subscriber,1975,1
1/1/2019,2019,1,Winter, 40 , 39.53 ,2372,15:29.5,55:02.4,3209,Brunswick St,40.7241765,-74.0506564,3267,Morris Canal,40.71241882,-74.03852552,26244,Subscriber,1979,2
1/1/2019,2019,1,Winter, 44 , 2.33 ,140,45:13.4,47:33.9,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26227,Subscriber,1975,2
1/1/2019,2019,1,Winter, 33 , 24.52 ,1471,08:38.2,33:09.2,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29679,Subscriber,1986,1
1/1/2019,2019,1,Winter, 26 , 6.52 ,391,15:13.2,21:44.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1993,1
1/1/2019,2019,1,Winter, 39 , 2.80 ,168,29:28.9,32:17.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29482,Subscriber,1980,1
1/1/2019,2019,1,Winter, 30 , 3.47 ,208,27:38.4,31:06.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1989,1
1/1/2019,2019,1,Winter, 39 , 3.57 ,214,42:33.5,46:08.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29282,Subscriber,1980,2
1/1/2019,2019,1,Winter, 43 , 7.28 ,437,45:23.5,52:41.3,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29459,Subscriber,1976,1
1/1/2019,2019,1,Winter, 35 , 3.83 ,230,01:30.9,05:21.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29596,Subscriber,1984,1
1/1/2019,2019,1,Winter, 21 , 4.03 ,242,05:55.7,09:57.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1998,1
